;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;RFF010;RFF020;RF3230
1998-02-28;211,130341;2001,906513;204,869385;98,29109;114,942427;121,848403;109,748664;118,340378;80,350477;93,110633;101,603335;73,030486;108,826335;40,0197;349,406786;92,332207;93,984305;96,555818;61,762809;100,01326;114,897066;96,684922;206,874675;99,692723;112,170641;93,29135;54,599209;84,219653;110,473747;126,94761;73,792049;89,363271;93,795251;89,228745;68,407969;566,145043;972,757008;243,154253;483,744909;524,340557;198,476737;108,855765;107,503844;113,044911;253,862002;777,80579;1895,195992;2669,894075;2684,438144;310,214414;756,123034;224,577158;242,376021;731,841462;108,496709;196,007523;101,681231;90,339141;140,162739;147,340298;120,190979;109,898705;365,676333;263,525365;125,550553;145,608055;92,005506;159,137426;104,331993;398,804317;116,659289;113,363405;207,404795;93,770712;86,526427;91,658171;114,332527;133,563977;56,278084;93,37045;99,731235;128,71966;67,22148;189,148176;74,573728;51,516279;235,996674;114,943906;84,486209;75,647287;91,483373;82,930792;98,030595;102,166339;139,432884;67,492194;214,945973;164,673832;431,404185;115,08758;288,278642;364,507234;72,199682;136,851995;79,381956;89,245392;170,929423;150,205017;117,832491;224,615148;226,285437;383,457219;181,353819;122,308149;105,558423;199,403196;467,313225;86,504835;150,281721;193,646567;121,739544;156,180286;138,621235;109,190001;142,496342;139,833379;60,123749;99,123818;119,9944;104,390704;99,772688;107,495038;223,953214;170,254942;148,754522;103,180562;103,811966;78,373444;114,171647;76,949819;48,000774;572,282375;224,214927;80,028522;78,042222;1455,827519;44,89301;27,736051;116,87977;138,61557;195,235226;63,218801;144,82916;128,949811;143,59021;99,770136;169,946136;101,926084;72,510377;97,433803;120,645825;120,89931;98,878586;145,320778;93,527276;265,964452;81,118277;75,154917;109,399351;98,901898;322,446151;379,32363;110,192703;123,800188;124,83203;101,801722;157,103736;121,593148;97,190201;52,399117;101,690933;98,282874;48,778189;63,020033;60,331623;467,730555;281,602561;153,843313;79,102685;127,494801;233,281846;138,864941;69,101953;107,637173;54,842566;97,31816;39,050498;88,363908;112,401482;82,015443;86,805089;90,29695;127,211508;76,267205;76,267206;90,6726;90,672593;87,305701;95,59621;103,523722;58,065632
1998-03-31;209,410257;1970,629805;201,143689;98,101269;114,35238;122,422382;109,621621;118,857114;80,345572;93,162982;101,751154;73,72836;109,063317;39,379982;347,228968;92,198755;94,279597;96,273198;62,211389;100,014569;114,304039;96,453341;203,192061;99,31687;112,197553;93,182618;55,148935;84,601717;110,351938;126,867127;73,538922;89,630309;92,998939;89,184855;67,984689;568,392296;973,208248;243,747816;484,723991;518,867109;196,888519;108,849953;106,527362;113,044911;250,975172;782,753978;1881,175878;2670,830322;2608,933251;309,624804;753,8122;218,492678;242,401597;722,570806;107,91855;195,989774;100,318599;90,336205;138,408416;146,391722;120,029806;110,298472;363,403782;263,517883;125,550115;145,718312;92,005506;160,37029;103,97362;392,109193;116,074425;113,378138;206,535573;93,665711;86,581218;92,031673;114,871911;133,739203;56,682893;93,026682;100,288958;128,163983;66,925489;190,054358;75,519747;52,031148;236,129717;114,976744;84,088489;76,279378;91,945102;83,329412;99,074177;102,348099;139,42065;67,306777;219,614889;166,74865;433,008385;115,814576;286,297036;365,559313;72,199682;136,555587;79,765359;88,428309;173,372728;148,573195;116,962358;229,172171;227,784157;386,425972;182,112016;122,586818;106,089969;200,753864;460,151359;85,313131;152,073409;193,524606;123,154086;155,843039;137,095445;109,110793;142,85898;140,034043;60,173801;98,861207;121,033612;105,126152;100,236698;107,169587;221,592266;170,689106;148,875354;101,620377;102,643087;78,758808;114,256619;77,395896;48,37617;574,640385;222,717425;81,159323;78,87464;1476,815847;44,249181;27,396936;118,374518;140,176394;195,38963;63,237549;145,502004;129,110025;144,449009;99,770136;162,153372;100,165218;72,45758;98,523112;121,708781;121,731438;99,984708;136,538771;94,287882;256,017429;81,827556;75,326492;105,620034;100,609064;351,752074;376,493795;110,95748;124,356018;124,719625;111,929047;157,739476;123,93453;99,326057;53,210728;102,55289;98,282874;50,072461;61,952081;60,024093;478,491653;287,768209;155,849211;79,098504;127,871588;233,966018;138,864941;69,105896;107,958297;54,806247;97,86208;38,54734;88,810862;111,852939;82,220053;87,775884;90,849355;127,811728;76,906098;76,906098;92,119307;92,1193;87,149068;95,471728;102,745607;58,062682
1998-04-30;207,496203;1949,248219;198,023175;97,985427;114,296995;123,331173;109,424227;119,185798;80,358739;93,159537;101,812814;74,590231;109,269047;38,388191;344,284388;92,043851;94,574113;95,912957;62,621953;100,01577;113,662763;96,278593;199,089547;99,059743;112,234944;93,022799;55,750815;85,248657;110,298913;126,660447;73,311671;89,94398;92,138635;88,872608;67,49853;570,149708;968,477305;243,069824;485,28376;513,592695;195,616593;108,847025;105,458632;113,044911;247,654937;784,22639;1861,733278;2660,164214;2534,605325;309,636448;749,032731;214,368803;242,13075;710,349303;107,218374;196,248778;99,251144;90,336839;136,639839;145,564911;119,712507;110,414543;362,24315;262,648409;125,549513;145,860819;92,005506;161,554844;103,025817;387,429608;115,512323;113,770816;205,621277;93,499302;86,597222;92,303368;115,578825;133,523449;56,729438;92,624273;100,797684;127,797224;66,441864;190,827536;76,365564;52,502263;236,556129;115,015581;83,980646;76,519882;92,433928;83,540165;99,738892;102,372312;139,097766;67,579378;224,155223;166,821541;433,973284;116,524454;284,379133;365,364951;72,199682;136,896173;80,13867;87,855912;175,677454;147,147042;116,137419;231,975863;226,448511;387,38977;182,256194;121,886087;106,392804;202,255671;454,373512;83,990995;153,321009;193,164527;124,214859;155,005601;135,972096;109,529776;143,706009;141,09565;59,804203;98,669829;122,178365;105,711527;100,857385;106,818491;219,969134;171,281983;148,426932;100,024439;102,435192;78,816251;114,277767;77,764592;48,649603;576,262541;221,570628;82,735688;79,536732;1495,256488;44,184031;27,042562;119,540691;141,097276;195,094604;63,592181;146,426082;128,662913;145,270629;99,770136;155,249208;99,314961;72,406196;99,158329;122,606983;122,69675;100,963093;129,505801;94,829883;247,543391;82,468255;75,367802;102,315761;102,167285;374,73402;374,206491;111,484294;123,245225;124,593271;123,231611;160,006871;126,314251;101,463956;54,097864;103,674305;98,282874;51,268918;61,035534;59,815928;485,447134;290,644283;156,60262;79,095977;128,095586;233,776185;138,864941;69,061407;108,151167;54,624719;98,435276;38,249685;89,281972;111,166891;82,677668;88,739056;90,996311;128,559639;77,585599;77,585599;93,394504;93,394499;87,300461;95,266524;102,042735;58,057243
1998-05-31;205,570884;1942,312836;195,60288;97,970429;114,76071;124,56798;109,172175;119,379124;80,411787;93,115605;101,799344;75,245735;109,548661;37,459989;340,706584;91,931673;94,862575;95,526858;63,101443;100,018467;113,006888;96,149217;194,896095;98,910851;112,293415;92,842013;56,049857;86,258426;110,243661;126,350384;73,058448;90,358973;91,271281;88,331621;67,008372;571,05638;961,660138;241,298736;484,144275;508,502447;194,515306;108,848616;104,839493;113,044911;245,769224;781,114369;1839,594582;2638,597153;2472,266248;309,776192;740,68905;211,66331;241,284166;698,497052;106,495596;196,699205;98,840665;90,339105;135,045516;144,938701;119,336598;110,300617;362,150993;260,851752;125,551108;146,062984;92,005506;162,648396;101,768851;383,557365;115,131136;114,424316;204,687505;93,276036;86,616243;92,504323;116,295523;133,055011;56,519685;92,112284;101,229188;127,097231;65,877503;191,474122;77,036404;52,911416;237,31143;114,854065;84,317133;76,201846;93,13683;83,687581;99,456144;102,316824;138,461394;68,309238;228,098314;165,05799;434,035622;116,889376;282,482781;362,293207;72,199682;138,045662;80,450599;87,615074;177,666958;146,623952;115,50058;231,988945;223,601893;385,465761;182,499789;120,553393;106,319452;203,769478;450,546739;82,719089;153,555292;192,625381;124,906951;153,771508;135,766443;110,349105;144,782506;142,760122;59,180046;98,506947;123,351982;106,101661;101,653137;106,487747;219,391106;171,996938;147,450771;98,662798;103,116243;78,612708;114,269224;78,08145;48,822998;577,329535;221,040517;84,374997;80,00132;1507,553743;44,769167;26,676963;120,417653;141,390396;194,438764;64,200167;147,530618;127,96787;146,105112;99,770136;151,19777;98,853414;72,364081;99,097715;123,252632;123,881315;101,608377;124,508003;95,10555;239,864592;83,030657;75,407915;100,144129;103,46739;382,618926;371,224499;111,786321;120,743895;124,272602;132,744803;163,607357;128,465647;103,438136;55,045199;105,037367;98,282874;52,605454;60,415796;59,73736;486,282172;289,619234;155,598345;79,097208;128,200094;233,429978;138,864941;68,994677;108,276398;54,428131;99,019047;38,30731;89,652969;110,369365;83,45025;89,643584;90,589475;129,114031;78,203442;78,203443;94,242322;94,242318;87,533686;95,092452;101,463668;58,051641
1998-06-30;203,800409;1953,493689;193,474668;98,069705;115,6343;125,960383;108,885283;119,604064;80,533577;93,04535;101,72837;75,37037;109,893709;36,804527;336,714052;91,9232;95,141854;95,245288;63,690589;100,019277;112,380464;96,087687;191,192247;98,83787;112,366184;92,672282;55,731413;87,26204;110,12806;125,987651;72,738149;90,89558;90,466274;87,626029;66,578333;570,888783;955,285867;239,119561;480,410525;502,56008;193,28193;108,852199;105,027555;113,044911;246,468697;775,767307;1813,1538;2608,798109;2423,575743;309,777718;728,756451;209,673834;238,964037;690,779006;105,905417;197,207065;98,873872;90,343331;133,75117;144,453148;119,069452;110,029282;362,868387;258,233495;125,551223;146,343613;92,005506;163,112513;100,486733;379,5365;114,894063;115,021632;203,772144;93,025831;86,652369;92,639581;116,83176;132,404934;56,14451;91,455568;101,598749;125,566594;65,415544;191,720047;77,467658;53,246529;238,740991;114,661998;85,103378;75,289844;93,985771;83,904872;98,020448;102,300164;137,363662;69,109555;231,043654;161,896853;433,243075;116,863203;280,771318;356,043056;72,199682;139,657443;80,662543;87,623509;178,764348;147,533378;115,077453;229,028571;220,611589;380,301126;183,266979;119,290095;105,886284;205,154219;448,374373;81,751626;152,842829;191,910882;125,302885;152,466924;136,707375;111,585744;146,202972;144,81935;58,635517;98,274406;124,518339;106,439036;102,550403;106,237847;219,682669;172,704446;146,040348;97,716371;104,396086;78,286292;114,292716;78,55164;49,033159;578,377555;221,187676;85,923629;80,265024;1505,765214;45,7685;26,313796;121,00356;140,866123;193,586547;64,943779;148,734235;127,188787;146,993282;99,770136;150,573345;98,584156;72,336961;98,560784;123,610947;125,032779;101,610624;121,378563;95,064754;232,883396;83,499655;75,576589;99,459468;104,339521;370,305624;367,157481;111,865204;117,173854;123,705862;137,688436;167,743413;130,436631;105,002394;56,051086;106,519368;98,282874;54,185086;60,221714;59,803099;481,666791;286,284102;153,65821;79,098812;128,22111;233,473377;138,864941;68,931194;108,386614;54,449884;99,508172;38,660947;89,908806;109,518366;84,584573;90,443141;89,800794;129,294755;78,740014;78,740017;94,808722;94,808718;87,690782;95,071422;101,124706;58,046145
1998-07-31;202,343268;1978,183041;191,483649;98,247244;116,69797;127,518882;108,602511;119,914747;80,750505;92,963366;101,614258;74,850666;110,148263;36,647246;332,518929;92,010974;95,40104;95,211228;64,391365;100,019567;111,773993;96,105927;188,379259;98,765206;112,465403;92,523999;55,020915;87,456241;109,94082;125,641352;72,327506;91,514594;89,77908;86,785496;66,225421;569,368249;950,21302;237,392118;474,558609;495,225965;191,709681;108,861128;106,081524;113,044911;249,812408;771,421244;1783,702143;2579,252108;2387,523834;309,164694;713,726119;207,731048;234,523998;687,595308;105,559602;197,623327;99,164923;90,352329;132,736208;143,934931;118,934146;109,667946;363,577299;255,077559;125,551982;146,705476;92,005506;162,560913;99,308016;374,418448;114,617391;115,44547;202,875922;92,883125;86,670432;92,601608;117,217796;131,655363;55,754789;90,604911;101,927423;122,882484;65,418382;330,380288;77,620121;53,496255;241,190808;114,601516;86,069158;74,115021;94,8182;84,192818;95,788717;102,452048;135,758003;69,597364;232,794095;157,855406;431,627495;116,698628;279,450582;348,79184;72,199682;141,256122;80,752165;87,831592;178,4728;149,736039;114,79166;224,063183;218,378095;373,225733;184,697177;118,522688;105,169198;206,286466;446,858235;81,287758;151,238876;191,085268;125,668306;151,528788;138,688857;113,52157;147,956482;146,73184;58,437021;97,92232;125,590488;87,233802;103,431981;106,115649;220,240451;173,313739;144,278749;97,248563;105,891911;77,925367;114,401099;79,26727;49,398749;579,697598;221,855112;87,264016;80,36563;1486,089323;46,725873;25,97969;121,233495;139,2716;192,629459;65,668864;149,88082;126,493307;147,976207;99,770136;152,158258;98,371544;72,331907;97,952156;123,66784;125,942574;100,827599;119,685873;94,711727;228,494216;83,887842;75,925686;100,594882;104,607674;339,044996;362,884463;111,729508;113,314213;122,982973;136,920948;171,67325;132,278603;106,031945;57,157048;107,92302;98,282874;56,013188;60,485314;59,993225;473,847627;282,595435;151,474377;79,103969;128,190858;234,512827;138,864941;68,884675;108,529408;54,775471;99,911267;39,082071;90,013925;108,75062;85,927457;91,0934;89,075182;129,078951;79,305322;79,305325;95,524966;95,52496;87,83224;95,231504;101,101783;58,042417
1998-08-31;201,18147;2001,794928;189,774873;98,476406;117,833879;129,199104;108,363812;120,165093;81,064919;92,872476;101,466915;73,845179;110,242758;36,94489;328,359642;92,191667;95,627958;95,581609;65,02691;100,019481;111,170869;96,190457;186,83586;98,648556;112,594723;92,404381;54,434184;86,67582;109,62932;125,353474;71,799837;92,203505;89,251321;85,945487;65,956878;566,518226;945,196727;236,156858;467,690216;487,191302;189,695252;108,871683;107,629842;113,044911;254,092622;769,329862;1752,384864;2556,522741;2363,662594;307,626164;697,16854;205,182777;228,20842;687,793569;105,580893;197,903736;99,632941;90,364634;131,936368;143,416083;118,908332;109,270044;363,596214;251,87654;125,553029;147,133518;92,005506;161,130117;98,372174;368,398732;114,088576;115,489976;202,07909;92,966262;86,664321;92,387046;117,446557;130,77188;55,40664;89,538261;102,245124;119,72847;65,819199;328,347947;77,528951;53,666527;244,28923;114,715585;86,972251;73,06603;95,474854;84,483849;93,267041;102,836582;133,709804;69,535896;233,352784;153,104629;429,263025;116,949398;278,712555;343,897117;72,199682;142,682632;80,762534;88,319713;176,975033;152,364146;114,473014;217,522311;216,589551;365,406268;186,414531;118,17255;104,36415;207,132889;444,431704;81,38348;148,824315;190,22567;126,429572;151,07879;141,20958;115,843278;149,881625;147,834746;58,800939;97,395167;126,399587;87,935499;104,191301;106,11095;220,595782;173,80303;142,308562;96,942287;107,145479;77,709787;114,618063;80,300091;49,949549;581,657882;222,660799;88,03649;80,349061;1450,748871;47,211763;25,702411;121,609677;136,682367;191,655407;66,260052;150,875511;125,988966;149,111556;99,770136;154,539445;98,219139;72,363704;97,502409;123,422116;126,442368;99,412526;119,07759;94,071197;228,122218;84,234385;76,223856;103,049963;104,092114;299,321465;359,435115;111,418197;109,881397;122,364015;131,343231;174,449056;133,827971;106,773646;58,338159;109,216978;98,282874;57,749076;61,248938;60,29753;466,101348;279,446032;149,665553;79,109674;128,163415;236,379496;138,864941;68,881827;108,677098;55,435779;100,23436;39,344731;89,965124;108,254562;87,124526;91,579912;88,706369;128,497064;79,901709;79,901713;96,353136;96,353129;87,977783;95,520688;101,203915;58,040791
1998-09-30;200,310795;2009,287697;188,420305;98,746251;118,961282;130,707425;108,197117;120,154235;81,456614;92,767444;101,292685;72,516726;110,168654;37,405721;324,454884;92,462307;95,815943;96,179901;65,457929;100,017555;110,593965;96,295082;186,684486;98,506559;112,754427;92,312602;54,206902;85,233682;109,256026;125,135663;71,17159;92,964768;88,862129;85,293739;65,757882;562,653136;939,182576;235,107285;461,330984;480,389389;187,359867;108,881107;109,019238;113,044911;257,194272;767,24618;1716,954092;2539,832153;2353,968549;305,084734;680,768248;202,774695;220,334118;690,027195;105,861899;198,035736;99,994008;90,379244;131,267267;143,247791;118,92405;108,870298;362,480189;249,082366;125,552691;147,580673;92,005506;158,857533;97,696574;362,545489;113,259381;115,253414;200,399883;93,262497;86,559749;92,08504;117,403454;129,721907;55,146955;88,272928;102,596919;117,189694;66,521446;324,23379;77,259958;53,781944;247,213912;115,202244;87,624792;72,391603;95,938945;84,702022;90,726703;103,465627;131,692896;68,842575;232,739826;147,975987;426,285876;117,956823;278,500417;343,07659;72,199682;143,786932;80,777812;88,890127;174,649102;154,513413;114,103112;209,087388;214,829128;357,252523;188,410882;117,860035;103,685082;207,67964;441,56661;81,979457;146,078417;189,376253;127,691917;151,003038;143,646127;118,230914;151,543163;148,107117;59,593238;96,63227;126,972744;89,040028;104,692074;106,259305;220,40802;174,179979;140,275923;96,482789;107,831673;77,576228;114,932662;81,646948;50,690874;584,979403;223,330409;88,380007;80,271481;1407,448883;47,100201;25,495823;122,178337;133,417721;190,717844;66,624825;151,618287;125,578017;150,376475;99,770136;156,896007;98,217953;72,454725;97,29407;122,88995;126,469466;97,747636;119,492474;93,21267;232,871191;84,565041;76,183521;106,397244;102,698132;264,607837;358,037319;110,973707;107,060637;122,035689;123,883017;175,302767;135,058776;107,414639;59,545617;110,320357;98,282874;59,005938;62,447777;60,70444;460,909001;275,923635;177,382066;79,11363;128,149334;238,162557;138,864941;68,939371;108,754186;56,262519;100,428082;39,340788;89,777145;108,171448;87,857637;91,904604;88,899266;127,73126;80,572309;80,572312;97,440848;97,440839;88,144521;95,834225;101,259367;58,040932
1998-10-31;199,561566;1998,916235;186,717373;99,036089;119,990782;131,685965;108,115382;119,830816;81,897267;92,649478;101,096519;71,215348;109,985015;37,72939;320,974881;92,817235;95,958367;96,584613;65,570778;100,016327;110,061903;96,408904;187,876355;98,320405;112,945497;92,232058;54,353668;84,049513;108,906151;124,980898;70,526116;93,809157;88,592743;84,996483;65,636943;558,235914;932,124414;233,849476;456,739664;474,73047;184,427533;108,891616;109,713198;113,044911;257,770479;762,775213;1680,080533;2523,534078;2354,958938;301,424598;665,522893;200,801328;211,782315;692,274068;106,225782;198,020343;99,782718;90,395799;130,727634;143,683649;118,802584;108,488318;360,786578;247,101692;125,554153;147,996072;92,005506;155,615455;97,317082;357,412281;112,269726;115,09421;197,833391;93,63285;86,327756;91,88183;117,146077;128,433343;54,928444;86,881111;103,00949;115,970536;67,229541;318,189911;76,929172;53,877715;249,240239;115,876442;87,836836;72,127034;96,020119;84,780919;88,332629;104,278028;130,198771;67,951737;231,108022;142,739166;422,78207;119,566686;339,51094;345,081803;72,199682;144,479837;80,858569;89,268655;171,001341;154,965095;113,716663;199,029634;212,548941;349,078483;189,900924;117,199308;103,230866;207,984108;440,393398;82,988461;143,184831;188,54881;129,225064;151,012913;145,241202;120,254418;153,202324;148,085604;60,479629;95,634437;127,238082;90,48815;104,835912;106,530842;219,581865;174,444814;138,291911;95,768845;107,842635;77,224781;115,309968;83,158439;51,524096;590,011695;223,759274;88,7625;80,153839;1367,223388;46,628511;25,369304;122,271512;130,175064;189,929483;66,753454;152,119787;125,140861;151,710773;99,770136;158,927384;98,230339;72,621611;97,198952;122,140955;126,074826;96,181875;120,955346;92,248219;241,988319;84,897344;75,506338;109,933461;100,598823;248,571649;358,403259;110,439027;104,968654;122,084527;117,85369;174,212884;135,531768;108,124529;60,756664;111,200518;98,282874;59,8036;63,925459;61,189244;458,51662;271,109153;176,306558;79,119574;128,139837;239,417175;138,864941;69,083563;108,689666;57,053567;100,42393;39,125708;89,47019;108,610093;88,252441;92,089879;89,571226;126,853;81,237128;81,23713;98,7349;98,734889;88,285902;96,084708;101,244232;58,044685
1998-11-30;198,643718;1973,17117;184,775385;99,345418;120,930909;131,937273;108,107344;119,209613;82,357391;92,520082;100,888499;70,159245;109,778554;37,610699;318,124371;93,159033;96,045646;96,463488;65,420236;100,013813;109,592159;96,536754;190,249027;98,070767;113,151651;92,146612;54,455623;83,774291;108,628649;124,886495;69,966622;94,73644;88,430197;85,133979;65,634436;554,071433;925,138447;232,095217;454,932075;471,436061;180,769099;108,898678;109,529036;113,044911;255,7024;754,850993;1645,242561;2503,33208;2364,127301;296,985137;652,427523;199,525458;203,295128;692,631222;106,516805;197,913889;99,02872;90,410205;130,341974;144,570711;118,48896;108,148136;359,096692;246,158376;125,554456;148,344013;92,005506;151,879395;97,152336;353,066886;111,288107;115,388279;194,94979;93,733327;86,014634;92,008202;116,801593;126,684293;54,618584;85,47709;103,488335;116,276937;67,58613;311,723487;76,615134;53,976596;249,803715;116,296929;87,60717;72,093418;95,759646;84,657969;86,01661;105,165561;129,345617;67,424546;228,664773;137,74906;419,003787;121,554116;339,929461;346,266821;72,199682;144,796019;81,026113;89,573455;167,047136;153,645624;113,406658;187,941617;209,031411;341,215385;190,206128;115,906334;103,075471;208,093185;441,268344;84,221544;140,217803;187,758618;130,749953;150,468217;145,676619;121,752499;155,589988;148,496606;61,155736;94,448217;127,129066;92,170695;104,600462;106,935538;218,26603;174,580896;136,453263;94,961328;107,542458;76,522961;115,702284;84,746319;52,402905;596,852002;224,053943;89,599632;80,013701;1337,667255;46,153885;25,324886;121,92567;127,968895;189,304428;66,653255;152,382495;124,637954;153,112817;99,770136;160,497696;98,447492;72,869785;96,938229;121,343977;125,266088;94,888081;123,473317;91,311008;252,094416;85,24382;74,255761;112,953021;97,988101;255,084341;359,113973;109,837785;103,198227;122,492394;115,13919;171,95884;135,041945;108,692631;61,895486;111,995934;98,282874;60,514017;65,444713;61,728009;458,366524;264,477179;174,794202;79,123505;128,114643;239,810188;138,864941;69,342147;108,483049;57,679013;100,167731;38,789543;89,082636;109,620427;88,527014;92,164159;90,46407;126,12404;81,786041;81,786041;99,791433;99,791422;88,330666;96,29497;101,159625;58,050662
1998-12-31;197,293442;1932,682701;183,3165;99,700389;121,795999;131,386673;108,14746;118,435264;82,818172;92,389198;100,69259;69,294334;109,628332;37,048124;315,991606;93,403727;96,081346;95,723498;65,127931;100,009825;109,239901;96,716373;193,356227;97,759807;113,361908;92,049839;54,176527;84,321976;108,436894;124,850731;69,588822;95,800007;88,385426;85,700841;65,776585;550,847855;920,866178;229,785524;456,790996;470,335815;177,01991;108,901625;108,539667;113,044911;251,892297;742,111627;1612,788207;2475,845059;2386,746034;292,233969;641,877901;199,524045;195,541504;690,257077;106,462491;197,721014;98,094024;90,421453;130,104636;145,689204;118,234349;107,895746;357,598269;246,362743;125,55286;148,635679;92,005506;148,604953;97,262643;350,025837;110,452165;116,184299;192,332439;93,528892;85,646596;92,584495;116,627855;124,611014;54,157699;84,198669;104,054819;118,108322;67,595702;306,462313;76,38265;54,09471;249,014099;116,133176;87,277185;72,158205;95,583184;84,460166;83,763356;106,038353;129,084104;67,646573;225,633529;133,293028;415,339325;123,633448;340,388329;343,268451;72,199682;145,043095;81,279307;89,960696;163,848835;150,740599;113,25401;176,880787;204,310755;334,186419;189,347881;114,324418;103,311404;207,989105;443,413573;85,533184;136,968035;187,021368;131,749511;148,95454;145,093328;122,865243;158,733132;149,71113;61,52424;93,126151;126,70289;93,916113;104,063224;107,422399;216,682861;174,618986;134,838655;94,235181;107,57656;75,668139;116,061786;86,098733;53,143931;605,628583;224,458452;91,004265;79,853027;1319,056858;45,999619;25,36252;120,852367;127,697497;188,996509;66,438891;152,532753;124,28152;154,567337;99,770136;162,146045;99,026387;73,197173;96,260335;120,659766;124,011606;93,989707;126,723873;90,563829;259,256119;85,626726;72,749935;115,336696;95,099211;276,43261;358,398311;109,202168;101,214644;123,185367;114,936767;169,658262;133,891036;108,772848;62,829481;112,815992;98,282874;61,410978;66,759616;62,298978;459,139127;256,891162;172,356936;79,124058;128,076797;239,32362;138,864941;69,730507;108,186168;58,185915;99,73235;38,493253;88,625197;111,149547;89,033443;92,172379;91,224732;125,696056;82,010665;82,010664;99,968989;99,968979;88,278314;96,506739;101,209354;58,056316
1999-01-31;195,345052;1890,158017;183,055138;100,102407;122,526538;130,333999;108,217014;117,823727;83,260014;92,279911;100,53738;68,191172;109,521934;36,127884;314,490411;93,462389;96,068186;94,667773;64,790426;100,006886;109,07161;96,980899;196,817477;97,429769;113,57052;91,953633;53,539555;85,474518;108,450744;124,85151;69,442234;97,024785;88,515246;86,624121;66,050964;548,771268;920,718243;227,52432;461,36936;469,381814;174,061727;108,900199;107,232969;113,044911;248,407097;726,874116;1583,187259;2445,118702;2418,441231;287,414064;633,219279;200,861829;189,048191;686,899581;106,253513;197,336968;97,600597;90,428878;130,069993;146,977757;118,22326;107,73534;408,214966;247,774375;125,551629;148,870053;92,005506;146,550175;97,671352;348,640972;109,764563;117,041259;190,863895;93,26984;85,242628;93,61347;116,803921;122,464499;53,683988;83,132524;104,700474;120,986379;49,827552;304,25596;76,245513;54,246276;247,893102;115,664765;87,26762;72,325558;95,968365;84,369215;81,539277;106,790795;129,389675;68,552099;222,338703;130,021884;412,171905;125,306326;234,337767;335,420651;72,199682;145,72901;81,604336;90,645422;161,467901;146,290913;113,299369;166,987622;199,418317;327,772981;188,039982;113,0259;104,106949;207,705707;445,626472;86,77482;133,72132;186,351621;111,625098;146,64622;144,033675;123,649099;162,022795;151,815212;61,666178;91,739803;126,360945;95,756432;103,49339;107,879234;215,363868;174,565227;133,491397;93,77957;108,496713;74,931008;116,361896;86,983921;53,612935;615,786505;225,118411;93,036753;79,636227;1308,499435;46,279656;25,476758;119,475532;129,824616;189,048029;66,234894;152,691708;124,215807;156,013356;99,770136;164,544574;99,912493;73,596414;95,285496;120,23222;122,701303;93,616218;130,145189;90,142596;261,727793;86,062984;71,607583;117,290646;92,155896;299,437165;355,4017;108,567527;98,321556;124,046258;114,937139;168,907421;132,689884;108,179828;63,602061;114,068866;98,282874;62,573789;67,627075;62,883035;459,748917;250,250254;169,39974;79,12185;127,976381;238,500424;138,864941;70,248292;107,98923;58,657252;99,342416;38,352795;88,11361;113,072538;89,982006;92,150995;91,592152;125,534335;81,873508;81,873505;99,356913;99,356904;88,073758;96,818957;101,526965;58,060464
